trial_number,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
1,2,1,2,1,1,6,3,2,3,2,5,6,7,7,7,6,5,7,5,6,6,5,6,6,6,6,6,5,7,7,6,7,5,2,2,2,1,5,5,3,5,5,3,6
2,1,1,3,2,1,6,2,3,2,1,7,6,6,6,7,5,6,7,6,6,7,5,6,7,6,6,5,4,6,6,5,6,3,5,2,4,1,5,3,4,5,5,6,6
3,4,1,2,1,2,6,2,5,3,2,2,6,7,6,7,6,5,6,6,6,7,5,6,7,6,7,6,5,6,6,6,7,6,5,1,4,1,6,6,5,6,6,4,5
4,2,3,1,1,1,6,2,4,5,2,4,6,7,7,6,5,5,6,6,6,7,5,5,6,6,7,6,5,6,6,5,5,5,5,3,2,2,5,5,2,5,5,4,7
5,2,1,3,2,3,7,1,3,1,1,6,7,7,7,7,5,5,6,6,6,6,5,6,7,6,6,6,5,6,6,5,7,3,2,1,2,1,5,6,2,5,3,7,5
6,1,1,1,1,6,7,4,2,6,5,6,6,7,7,6,6,6,7,5,6,6,5,6,7,6,6,5,5,6,6,5,6,5,3,3,4,1,6,5,4,5,5,3,6
7,1,1,1,1,5,3,1,3,7,2,2,6,7,7,6,5,2,7,6,7,6,5,5,6,6,6,5,5,6,5,6,6,6,3,4,3,3,2,2,2,5,5,2,6
8,2,1,1,1,5,7,1,1,3,2,6,6,7,7,7,6,6,6,6,6,7,5,5,7,6,7,6,4,6,5,6,6,5,5,1,3,2,5,5,5,3,4,3,7
9,1,1,1,1,7,4,2,1,1,2,3,6,7,7,6,5,5,6,6,5,6,5,6,6,5,7,5,5,7,6,5,6,5,2,3,4,1,3,6,3,5,5,4,3
10,2,1,1,1,6,5,1,3,6,3,4,6,7,7,6,6,5,6,5,6,7,5,5,7,6,6,6,1,6,5,5,6,5,4,2,2,2,4,3,3,3,2,2,6
