trial_number,1,2,3,4,5,6
1,6,1,1,1,2,5
2,5,2,1,2,6,5
3,3,4,1,4,6,5
4,3,2,1,1,6,5
5,2,1,4,1,6,5
6,4,1,1,2,6,5
7,5,1,1,2,6,4
8,1,1,1,1,2,5
9,2,1,2,1,6,5
10,4,3,2,2,6,5
11,3,2,1,2,6,3
12,2,1,2,3,6,3
13,2,3,2,2,6,5
14,4,2,2,1,6,4
15,3,4,2,1,6,5
16,2,5,1,2,2,5
17,3,2,1,1,5,5
18,3,1,2,2,6,5
19,3,2,1,2,5,4
20,1,1,1,1,6,5
21,2,2,1,1,6,6
22,4,2,2,2,6,3
23,5,2,1,1,6,3
24,7,1,1,2,6,5
25,5,2,1,1,6,5
26,4,1,1,1,6,2
27,4,4,2,1,6,3
28,2,3,1,1,6,5
29,3,1,1,4,6,5
30,4,1,1,1,6,5
31,2,1,2,1,6,4
32,7,1,1,1,5,5
33,4,2,1,1,5,3
34,3,1,1,1,6,3
35,4,1,1,1,6,5
36,6,2,1,1,5,2
37,2,1,2,1,6,4
38,2,4,1,1,4,5
39,5,1,2,1,6,4
40,4,1,1,1,5,4
41,4,2,2,2,5,5
42,3,2,2,1,5,2
43,1,2,1,1,6,4
44,3,3,1,1,6,4
45,6,1,2,1,6,2
46,1,1,1,1,6,6
47,2,1,4,1,4,4
48,3,4,1,2,4,2
49,5,1,3,1,6,5
50,1,1,1,1,5,6
